1039.30 1039.50 1039.70 1040.40 1041.10 1041.30 1041.40 1041.90 1042.20 1042.20 1042.30 1042.60 1042.60 1042.60 1042.50 1042.60 1042.50 1042.50 1042.30 1042.20 1042.20 1042.00 1041.80 1041.70 1041.70 1041.30 1041.20 1041.20 1040.90 1040.70 1040.70 1040.60 1040.20 1040.20 1040.20 1040.10 1039.80 1039.80 1039.80 1039.60 1039.50 1039.40 1039.40 1039.10 1039.10 1039.10 1039.00 1038.70 1038.70 1038.70 1038.50 1038.40 1038.40 1038.30 1038.00 1038.10 1038.10 1037.80 1039.80 1039.70 1039.70 1039.20 1039.30 1039.20 1039.20 1038.50 1038.60 1038.50 1038.00 1037.70 1037.60 1037.50 1036.60 1036.70 1036.50 1036.10 1035.80 1035.60 1035.60 1034.80 1034.90 1034.80 1034.70 1034.00 1034.10 1034.10 1033.70 1033.60 1033.60 1033.50 1032.80 1033.10 1033.00 1032.90 1032.20 1032.40 1032.30 1031.80 1031.70 1031.60 1031.50 1030.40 1028.61 1028.50 1027.80 1027.40 1027.20 1027.00 1025.70 1025.60 1025.40 1025.10 1023.40 1023.40 1023.10 1022.10 1021.00 1020.70 1020.40 1018.60 1017.90 1017.50 1017.20 1014.60 1014.30 1013.90 1012.60 1010.80 1010.40 1010.00 1007.30 1006.90 1006.50 1005.20 1003.60 1003.10 1002.80 1000.90 1000.20 999.90 999.60 997.90 997.70 997.50 996.77 996.04 995.85 995.71 994.83 994.65 994.52 994.41 993.64 993.59 993.50 993.14 992.83 992.74 992.67 992.15 992.11 992.04 991.80 991.60 991.53 991.49 991.22 991.17 991.14 991.11 990.95
1038.40 1039.30 1039.70 1040.30 1040.90 1041.20 1041.30 1041.70 1042.00 1042.10 1042.30 1042.40 1042.50 1042.50 1042.40 1042.50 1042.40 1042.30 1042.20 1042.20 1042.10 1041.80 1041.70 1041.60 1041.50 1041.30 1041.10 1041.00 1040.70 1040.60 1040.50 1040.40 1040.20 1040.10 1040.00 1039.90 1039.70 1039.70 1039.60 1039.40 1039.40 1039.30 1039.20 1039.00 1038.90 1038.80 1038.70 1038.60 1038.60 1038.50 1038.30 1038.20 1038.10 1038.10 1037.90 1037.90 1037.80 1037.60 1037.50 1039.40 1039.40 1039.10 1039.00 1038.90 1038.80 1038.40 1038.20 1038.00 1037.60 1037.40 1037.20 1037.00 1036.50 1036.30 1036.00 1035.60 1035.40 1035.20 1035.00 1034.60 1034.50 1034.20 1034.20 1033.80 1033.70 1033.60 1033.20 1033.20 1033.00 1033.00 1032.60 1032.50 1032.30 1032.00 1031.90 1031.80 1031.60 1031.20 1031.10 1030.90 1030.70 1028.20 1027.90 1027.60 1027.00 1026.80 1026.40 1026.10 1025.40 1024.90 1024.30 1024.20 1023.20 1022.60 1022.10 1021.10 1020.50 1020.10 1019.40 1018.30 1017.40 1016.60 1015.30 1014.70 1013.70 1012.90 1011.40 1010.30 1009.30 1008.90 1007.40 1006.30 1005.40 1004.20 1003.60 1002.60 1001.80 1000.70 999.80 999.00 998.90 997.90 997.30 996.79 996.17 995.74 995.46 995.18 994.68 994.35 994.04 993.71 993.57 993.31 993.12 992.83 992.64 992.40 992.37 992.11 991.95 991.79 991.61 991.50 991.41 991.31 991.17 991.10 991.00 990.94 990.92
1038.40 1039.10 1039.50 1040.20 1040.70 1041.10 1041.10 1041.60 1041.90 1042.00 1042.20 1042.30 1042.40 1042.40 1042.40 1042.30 1042.30 1042.20 1042.20 1042.10 1042.00 1041.80 1041.60 1041.50 1041.40 1041.20 1041.00 1040.90 1040.70 1040.60 1040.40 1040.30 1040.10 1039.90 1039.90 1039.70 1039.70 1039.60 1039.50 1039.40 1039.20 1039.20 1039.10 1039.00 1038.80 1038.70 1038.60 1038.60 1038.50 1038.30 1038.20 1038.10 1038.00 1037.90 1037.80 1037.80 1037.70 1037.50 1037.40 1037.30 1039.10 1039.00 1038.70 1038.70 1038.40 1038.30 1037.90 1037.70 1037.40 1037.00 1037.00 1036.60 1036.40 1035.90 1035.80 1035.50 1035.30 1035.00 1034.70 1034.50 1034.10 1034.00 1033.80 1033.60 1033.40 1033.20 1033.10 1033.00 1032.70 1032.50 1032.40 1032.10 1032.00 1031.80 1031.70 1031.40 1031.20 1031.00 1030.50 1030.50 1028.11 1027.90 1027.40 1027.10 1026.80 1026.60 1026.00 1025.50 1025.10 1024.20 1023.90 1023.40 1023.00 1022.00 1021.50 1020.90 1019.70 1019.60 1018.80 1018.00 1016.70 1016.10 1015.10 1014.50 1013.10 1012.30 1011.20 1009.60 1008.90 1008.30 1007.20 1005.70 1005.00 1003.90 1003.40 1002.10 1001.40 1000.50 999.30 998.80 998.10 997.80 996.90 996.53 996.04 995.37 995.21 994.91 994.56 994.07 993.87 993.62 993.47 993.11 992.95 992.75 992.42 992.30 992.21 992.04 991.79 991.70 991.56 991.48 991.31 991.24 991.14 991.01 990.97 990.92 990.90
1038.50 1038.80 1039.00 1040.10 1040.50 1040.60 1041.10 1041.60 1041.60 1041.70 1042.00 1042.20 1042.10 1042.10 1042.30 1042.10 1042.10 1042.20 1042.00 1041.80 1041.80 1041.80 1041.40 1041.30 1041.30 1041.00 1040.80 1040.70 1040.70 1040.40 1040.20 1040.10 1040.00 1039.70 1039.70 1039.70 1039.50 1039.30 1039.30 1039.30 1039.10 1039.00 1038.90 1038.90 1038.60 1038.50 1038.60 1038.40 1038.20 1038.10 1038.10 1037.80 1037.80 1037.70 1037.60 1037.40 1037.30 1037.40 1037.10 1036.80 1036.80 1036.80 1036.20 1036.20 1036.20 1037.80 1035.40 1035.30 1037.30 1036.50 1034.40 1036.20 1036.20 1035.40 1035.30 1035.30 1034.80 1034.40 1034.30 1034.30 1033.60 1033.50 1033.60 1033.20 1032.80 1032.70 1032.80 1032.50 1032.10 1032.00 1032.20 1031.40 1031.40 1031.50 1031.20 1030.60 1030.50 1030.70 1029.70 1027.60 1027.50 1027.70 1026.50 1026.40 1026.50 1025.80 1025.00 1024.80 1024.80 1023.20 1023.00 1023.10 1022.00 1021.00 1020.80 1020.70 1019.50 1018.40 1018.10 1017.70 1015.70 1015.30 1015.10 1013.30 1012.10 1011.70 1010.80 1008.70 1008.30 1007.80 1006.00 1004.90 1004.50 1004.10 1002.40 1001.40 1001.00 1000.30 998.70 998.50 998.30 997.10 996.47 996.28 996.12 995.30 994.83 994.68 994.45 993.74 993.63 993.60 993.13 992.82 992.74 992.65 992.18 992.12 992.05 991.80 991.61 991.56 991.56 991.32 991.19 991.15 991.10 990.94 990.92 990.93 990.85
1038.10 1038.70 1039.00 1039.60 1040.10 1040.50 1040.60 1041.00 1041.50 1041.60 1041.60 1041.80 1042.00 1041.90 1041.90 1041.90 1042.00 1041.90 1041.70 1041.70 1041.50 1041.30 1041.20 1041.20 1041.00 1040.70 1040.60 1040.60 1040.40 1040.00 1040.10 1039.80 1039.50 1039.50 1039.60 1039.30 1039.20 1039.20 1039.20 1038.80 1038.80 1038.80 1038.60 1038.40 1038.30 1038.40 1038.20 1038.00 1038.10 1037.80 1037.50 1037.50 1037.60 1037.30 1037.00 1037.00 1037.10 1036.80 1036.50 1036.60 1036.20 1035.80 1035.80 1035.90 1035.50 1035.00 1035.10 1034.60 1034.10 1034.00 1034.10 1033.60 1033.10 1032.90 1033.00 1034.50 1034.00 1034.10 1033.60 1033.20 1033.10 1033.20 1032.80 1032.40 1032.50 1032.50 1032.00 1031.60 1031.80 1031.40 1031.00 1030.90 1031.10 1030.60 1030.10 1030.30 1029.80 1027.31 1027.10 1027.30 1026.70 1026.10 1025.80 1026.00 1025.30 1024.50 1024.50 1023.80 1023.10 1022.60 1022.60 1021.80 1020.90 1020.60 1020.30 1018.80 1018.10 1018.00 1017.00 1015.90 1015.10 1014.90 1013.80 1012.00 1011.70 1010.50 1009.20 1008.20 1007.90 1006.70 1005.40 1004.50 1004.10 1003.10 1001.50 1001.10 1000.10 999.20 998.50 998.30 997.50 996.52 996.28 996.11 995.16 994.79 994.65 994.24 993.81 993.55 993.49 993.17 992.76 992.69 992.42 992.19 992.04 992.01 991.80 991.61 991.50 991.49 991.32 991.15 991.13 991.01 990.92 990.89 990.88 990.81 990.80
1037.60 1038.40 1038.80 1039.40 1040.10 1040.30 1040.70 1040.90 1041.30 1041.40 1041.50 1041.60 1041.80 1041.80 1041.80 1041.80 1041.80 1041.70 1041.60 1041.60 1041.50 1041.20 1041.20 1041.00 1040.70 1040.60 1040.50 1040.40 1040.10 1040.00 1039.80 1039.70 1039.40 1039.40 1039.20 1039.10 1039.00 1039.00 1038.90 1038.80 1038.70 1038.70 1038.60 1038.30 1038.20 1038.10 1037.90 1037.90 1037.90 1037.80 1037.40 1037.40 1037.30 1037.00 1036.90 1036.80 1036.80 1036.40 1036.30 1036.20 1036.10 1035.70 1035.60 1035.40 1035.00 1034.80 1034.60 1034.50 1034.00 1033.80 1033.50 1033.40 1032.90 1032.70 1032.50 1032.00 1031.80 1031.60 1033.50 1033.00 1032.90 1032.60 1032.30 1032.20 1032.00 1031.90 1031.50 1031.40 1031.20 1031.20 1030.70 1030.60 1030.40 1030.00 1029.90 1029.70 1027.61 1027.00 1026.90 1026.50 1026.50 1025.80 1025.50 1025.20 1024.60 1024.30 1023.80 1023.60 1022.80 1022.20 1021.70 1021.00 1020.60 1019.90 1019.40 1018.50 1018.10 1017.30 1016.90 1015.60 1014.70 1014.00 1012.70 1012.10 1011.00 1010.40 1008.90 1007.80 1006.90 1005.70 1005.10 1004.00 1003.30 1002.10 1001.50 1000.50 1000.10 999.00 998.30 997.70 996.94 996.59 995.97 995.65 995.06 994.80 994.30 994.18 993.71 993.39 993.15 992.87 992.73 992.47 992.36 992.12 991.95 991.76 991.62 991.55 991.41 991.31 991.18 991.12 991.01 990.98 990.89 990.85 990.78 990.77 990.77
1037.80 1038.10 1038.60 1039.40 1039.80 1040.20 1040.30 1040.80 1041.00 1041.20 1041.40 1041.50 1041.60 1041.60 1041.70 1041.60 1041.60 1041.60 1041.50 1041.40 1041.30 1041.20 1040.90 1040.80 1040.70 1040.50 1040.30 1040.10 1040.00 1039.70 1039.70 1039.50 1039.30 1039.10 1039.10 1039.00 1038.90 1038.80 1038.70 1038.70 1038.50 1038.50 1038.30 1038.20 1038.00 1037.90 1037.80 1037.80 1037.60 1037.50 1037.30 1037.10 1037.00 1036.80 1036.70 1036.50 1036.40 1036.20 1035.90 1035.90 1035.60 1035.50 1035.10 1035.00 1034.80 1034.60 1034.20 1034.00 1033.80 1033.30 1033.30 1032.90 1032.70 1032.30 1032.00 1031.80 1031.30 1031.30 1031.00 1030.80 1030.40 1032.30 1032.10 1032.00 1031.60 1031.40 1031.30 1030.90 1030.90 1030.60 1030.50 1030.10 1030.00 1029.80 1027.70 1027.30 1027.00 1026.80 1026.30 1026.20 1025.80 1025.60 1025.00 1024.60 1024.30 1023.50 1023.40 1022.90 1022.50 1021.60 1021.20 1020.80 1020.30 1019.40 1018.80 1018.20 1017.10 1016.90 1016.10 1015.30 1014.10 1013.30 1012.80 1011.90 1010.60 1009.70 1008.70 1007.20 1006.40 1005.90 1004.90 1003.60 1002.80 1001.90 1000.70 1000.40 999.70 998.90 997.90 997.40 997.10 996.50 995.83 995.42 994.96 994.41 994.28 993.96 993.63 993.23 993.01 992.90 992.68 992.39 992.22 992.05 991.80 991.69 991.63 991.50 991.32 991.24 991.14 991.00 990.98 990.93 990.87 990.79 990.78 990.77 990.76
1037.70 1037.90 1038.20 1038.40 1039.60 1039.70 1039.90 1040.60 1040.70 1040.80 1040.90 1041.20 1041.20 1041.30 1041.30 1041.30 1041.30 1041.30 1041.10 1041.10 1041.00 1041.00 1040.60 1040.50 1040.50 1040.00 1040.00 1039.90 1039.80 1039.40 1039.30 1039.20 1039.20 1038.80 1038.80 1038.70 1038.50 1038.50 1038.40 1038.40 1038.20 1038.10 1038.10 1037.80 1037.70 1037.60 1037.60 1037.20 1037.20 1037.10 1037.00 1036.60 1036.50 1036.50 1036.00 1035.90 1035.90 1035.80 1035.30 1035.20 1035.10 1034.60 1034.50 1034.40 1034.30 1033.60 1033.50 1033.40 1033.30 1032.60 1032.50 1032.40 1031.70 1031.60 1031.50 1031.40 1030.70 1030.60 1030.50 1030.40 1029.80 1029.70 1029.60 1031.10 1031.00 1030.90 1030.80 1030.20 1030.20 1030.10 1029.50 1029.40 1027.30 1027.20 1026.60 1026.40 1026.30 1026.20 1025.40 1025.30 1025.10 1024.20 1024.00 1023.90 1023.70 1022.60 1022.40 1022.20 1022.00 1020.70 1020.40 1020.20 1018.70 1018.40 1018.10 1017.80 1016.00 1015.70 1015.40 1013.41 1013.00 1012.60 1012.20 1009.90 1009.50 1009.10 1008.60 1006.20 1005.90 1005.50 1003.20 1002.70 1002.40 1002.00 1000.00 999.60 999.40 999.00 997.40 997.20 996.94 995.65 995.43 995.25 995.06 994.09 993.94 993.81 993.09 992.96 992.86 992.77 992.24 992.15 992.08 992.01 991.62 991.56 991.51 991.23 991.18 991.14 991.10 990.91 990.88 990.86 990.75 990.75 990.74 990.74 990.75
1037.30 1037.60 1038.10 1038.70 1039.20 1039.60 1039.70 1040.00 1040.30 1040.50 1040.60 1040.90 1040.90 1041.00 1040.90 1041.00 1041.00 1041.00 1040.80 1040.80 1040.70 1040.40 1040.30 1040.20 1040.10 1039.80 1039.70 1039.50 1039.20 1039.10 1039.00 1038.90 1038.60 1038.50 1038.30 1038.30 1038.10 1038.10 1038.00 1037.80 1037.90 1037.80 1037.70 1037.40 1037.30 1037.20 1037.10 1036.80 1036.70 1036.60 1036.20 1036.10 1035.90 1035.90 1035.50 1035.40 1035.20 1034.80 1034.70 1034.60 1034.40 1034.00 1033.90 1033.60 1033.60 1033.00 1032.90 1032.70 1032.20 1032.00 1031.90 1031.70 1031.10 1031.00 1030.70 1030.30 1030.20 1030.00 1029.80 1029.30 1029.20 1028.90 1028.90 1028.50 1028.30 1028.10 1027.70 1029.70 1029.50 1029.40 1026.91 1026.80 1026.50 1026.50 1026.00 1025.80 1025.50 1025.00 1024.80 1024.60 1024.30 1023.70 1023.30 1022.90 1022.30 1022.00 1021.70 1021.30 1020.50 1020.10 1019.50 1019.30 1018.40 1017.80 1017.20 1016.20 1015.50 1015.10 1014.40 1013.20 1012.30 1011.40 1011.10 1009.80 1008.90 1008.00 1006.70 1005.80 1004.70 1004.50 1003.20 1002.30 1001.50 1000.50 999.70 999.30 998.60 997.80 997.20 996.57 996.41 995.73 995.24 994.81 994.32 993.95 993.77 993.48 993.09 992.82 992.57 992.51 992.21 992.02 991.86 991.66 991.52 991.36 991.34 991.19 991.09 990.99 990.91 990.86 990.82 990.77 990.72 990.71 990.68 990.69 990.70
1036.80 1037.60 1037.90 1038.60 1039.00 1039.40 1039.70 1039.90 1040.20 1040.30 1040.50 1040.60 1040.80 1040.70 1040.80 1040.70 1040.80 1040.70 1040.70 1040.60 1040.50 1040.30 1040.10 1040.10 1039.80 1039.70 1039.40 1039.30 1039.10 1039.00 1038.80 1038.60 1038.50 1038.20 1038.10 1038.00 1038.00 1037.90 1037.80 1037.70 1037.70 1037.70 1037.40 1037.20 1037.00 1036.90 1036.70 1036.60 1036.40 1036.20 1036.00 1035.70 1035.70 1035.40 1035.30 1034.90 1034.80 1034.60 1034.50 1034.20 1033.90 1033.80 1033.30 1033.30 1033.00 1032.80 1032.40 1032.20 1032.00 1031.80 1031.50 1031.10 1030.90 1030.50 1030.40 1030.10 1029.90 1029.60 1029.30 1029.10 1028.70 1028.70 1028.40 1028.20 1027.90 1027.70 1027.50 1027.40 1027.10 1026.80 1026.70 1026.20 1026.20 1025.90 1025.70 1025.30 1025.00 1024.80 1024.60 1024.20 1023.70 1023.40 1022.70 1022.50 1022.10 1021.80 1021.10 1020.70 1020.30 1019.40 1019.20 1018.50 1018.10 1017.20 1016.70 1015.90 1015.50 1014.50 1013.80 1012.90 1011.60 1011.10 1010.10 1009.50 1008.20 1007.50 1006.50 1005.10 1004.60 1003.60 1003.00 1001.70 1001.30 1000.40 999.90 998.80 998.40 997.70 996.82 996.47 995.92 995.62 994.95 994.69 994.25 994.02 993.55 993.35 993.03 992.64 992.49 992.27 992.15 991.87 991.77 991.61 991.39 991.31 991.21 991.15 990.99 990.95 990.88 990.84 990.75 990.74 990.71 990.66 990.66 990.68 990.69
