2.217100e+02 2.226800e+02 2.236500e+02 2.246200e+02 2.256000e+02 2.265700e+02 2.275500e+02 2.285200e+02 2.294900e+02 2.302700e+02 2.323700e+02 2.333300e+02 2.340000e+02 2.349300e+02 2.358400e+02 2.367300e+02 2.376000e+02 2.384500e+02 2.392600e+02 2.400500e+02 2.408100e+02 2.415300e+02 2.422200e+02 2.428700e+02 2.434800e+02 2.440500e+02 2.445700e+02 2.450400e+02 2.454500e+02 2.457700e+02 2.460500e+02 2.462500e+02 2.463800e+02 2.464600e+02 2.464800e+02 2.464500e+02 2.463500e+02 2.462000e+02 2.460000e+02 2.457400e+02 2.454200e+02 2.451400e+02 2.447100e+02 2.439700e+02 2.434000e+02 2.427800e+02 2.421100e+02 2.413900e+02 2.403600e+02 2.395700e+02 2.387400e+02 2.378700e+02 2.369600e+02 2.360200e+02 2.350300e+02 2.340200e+02 2.329700e+02 2.319000e+02 2.308200e+02 2.297200e+02 2.286200e+02 2.275400e+02 2.265000e+02 2.255400e+02 2.246900e+02 2.238400e+02 2.233300e+02 2.229600e+02 2.227100e+02 2.225300e+02 2.223900e+02 2.222600e+02 2.221500e+02 2.220300e+02 2.219000e+02 2.217600e+02 2.216000e+02 2.214300e+02 2.212400e+02 2.210300e+02 2.208000e+02 2.205600e+02 2.226400e+02 2.223900e+02 2.221200e+02 2.218300e+02 2.215100e+02 2.211800e+02 2.208300e+02 2.204700e+02 2.200900e+02 2.197000e+02 2.193100e+02 2.191100e+02 2.187200e+02 2.183300e+02 2.175800e+02 2.172200e+02 2.168900e+02 2.165700e+02 2.166200e+02 2.163600e+02 2.161300e+02 2.159300e+02 2.157500e+02 2.156000e+02 2.154700e+02 2.153600e+02 2.152600e+02 2.151700e+02 2.150900e+02 2.150200e+02 2.149600e+02 2.148900e+02 2.148300e+02 2.147700e+02 2.147200e+02 2.146600e+02 2.160600e+02 2.159800e+02 2.159000e+02 2.158200e+02 2.157500e+02 2.156800e+02 2.156200e+02 2.155600e+02 2.157800e+02 2.157500e+02 2.157400e+02 2.161300e+02 2.161400e+02 2.161800e+02 2.162300e+02 2.162400e+02 2.163400e+02 2.164600e+02 2.166000e+02 2.167600e+02 2.169500e+02 2.171600e+02 2.174400e+02 2.177000e+02 2.179800e+02 2.182900e+02 2.186100e+02 2.189600e+02 2.193200e+02 2.197000e+02 2.200900e+02 2.204900e+02 2.209000e+02 2.213000e+02 2.218700e+02 2.222600e+02 2.226400e+02 2.230000e+02 2.233400e+02 2.236600e+02 2.239400e+02 2.241900e+02 2.244100e+02 2.246000e+02 2.247600e+02 2.248900e+02 2.250600e+02 2.251500e+02 2.252400e+02 2.253100e+02 2.253700e+02 2.254200e+02 2.254700e+02
2.220500e+02 2.230200e+02 2.240100e+02 2.249900e+02 2.259900e+02 2.269800e+02 2.279800e+02 2.289700e+02 2.299700e+02 2.309500e+02 2.329100e+02 2.338900e+02 2.345700e+02 2.355200e+02 2.364600e+02 2.373700e+02 2.382700e+02 2.391300e+02 2.399800e+02 2.407900e+02 2.415700e+02 2.423100e+02 2.430200e+02 2.437000e+02 2.443200e+02 2.449100e+02 2.454400e+02 2.459300e+02 2.462900e+02 2.466600e+02 2.469600e+02 2.471900e+02 2.473400e+02 2.474400e+02 2.474700e+02 2.474500e+02 2.473600e+02 2.472200e+02 2.470100e+02 2.467500e+02 2.464300e+02 2.460500e+02 2.456100e+02 2.450400e+02 2.444500e+02 2.438100e+02 2.431100e+02 2.423700e+02 2.413600e+02 2.405400e+02 2.396800e+02 2.387800e+02 2.378300e+02 2.368400e+02 2.358200e+02 2.347600e+02 2.336600e+02 2.325400e+02 2.313900e+02 2.302200e+02 2.290400e+02 2.278700e+02 2.267200e+02 2.256400e+02 2.247000e+02 2.238300e+02 2.233300e+02 2.230200e+02 2.228300e+02 2.227100e+02 2.226200e+02 2.225300e+02 2.224400e+02 2.223300e+02 2.222100e+02 2.220600e+02 2.219000e+02 2.217200e+02 2.215200e+02 2.213000e+02 2.210500e+02 2.207900e+02 2.205100e+02 2.225000e+02 2.222100e+02 2.218900e+02 2.215500e+02 2.211900e+02 2.208100e+02 2.204100e+02 2.200000e+02 2.195700e+02 2.193200e+02 2.188900e+02 2.184500e+02 2.180200e+02 2.175900e+02 2.171700e+02 2.167800e+02 2.164300e+02 2.161100e+02 2.158200e+02 2.155600e+02 2.153400e+02 2.151400e+02 2.149700e+02 2.148300e+02 2.147000e+02 2.145900e+02 2.144900e+02 2.144000e+02 2.143100e+02 2.142300e+02 2.141500e+02 2.140700e+02 2.140000e+02 2.139200e+02 2.138400e+02 2.137700e+02 2.136900e+02 2.149800e+02 2.148800e+02 2.147900e+02 2.147100e+02 2.146300e+02 2.141900e+02 2.141400e+02 2.147000e+02 2.146800e+02 2.150600e+02 2.150700e+02 2.151000e+02 2.150900e+02 2.151700e+02 2.152600e+02 2.153800e+02 2.155200e+02 2.156800e+02 2.158800e+02 2.160900e+02 2.163700e+02 2.166400e+02 2.169300e+02 2.172400e+02 2.175700e+02 2.179200e+02 2.182900e+02 2.186800e+02 2.190700e+02 2.194800e+02 2.198900e+02 2.204800e+02 2.208900e+02 2.212900e+02 2.216800e+02 2.220500e+02 2.224000e+02 2.227300e+02 2.230400e+02 2.233200e+02 2.235700e+02 2.237900e+02 2.239800e+02 2.242100e+02 2.243600e+02 2.245000e+02 2.246200e+02 2.247300e+02 2.248300e+02 2.249200e+02 2.250000e+02
2.224400e+02 2.234200e+02 2.244100e+02 2.254100e+02 2.264200e+02 2.274300e+02 2.284500e+02 2.294700e+02 2.304900e+02 2.315000e+02 2.334800e+02 2.344900e+02 2.354800e+02 2.361500e+02 2.371100e+02 2.380500e+02 2.389700e+02 2.398600e+02 2.407300e+02 2.415700e+02 2.423700e+02 2.431400e+02 2.438700e+02 2.445700e+02 2.452100e+02 2.458200e+02 2.463700e+02 2.467800e+02 2.472300e+02 2.476200e+02 2.479400e+02 2.481800e+02 2.483600e+02 2.484800e+02 2.485300e+02 2.485100e+02 2.484400e+02 2.483000e+02 2.481000e+02 2.478400e+02 2.475100e+02 2.471300e+02 2.466900e+02 2.461800e+02 2.455800e+02 2.449200e+02 2.442000e+02 2.434400e+02 2.424600e+02 2.416100e+02 2.407100e+02 2.397700e+02 2.387900e+02 2.377700e+02 2.367100e+02 2.356100e+02 2.344700e+02 2.332900e+02 2.320900e+02 2.308500e+02 2.296000e+02 2.283300e+02 2.270700e+02 2.258500e+02 2.247500e+02 2.238500e+02 2.233800e+02 2.231700e+02 2.230800e+02 2.230200e+02 2.229700e+02 2.229100e+02 2.228300e+02 2.227300e+02 2.226100e+02 2.224600e+02 2.222900e+02 2.221000e+02 2.218800e+02 2.216400e+02 2.213800e+02 2.211000e+02 2.207900e+02 2.226600e+02 2.223500e+02 2.220000e+02 2.216400e+02 2.212500e+02 2.208300e+02 2.204000e+02 2.199500e+02 2.194900e+02 2.191700e+02 2.187000e+02 2.182200e+02 2.177400e+02 2.172600e+02 2.168000e+02 2.163600e+02 2.159700e+02 2.156100e+02 2.152900e+02 2.150000e+02 2.147600e+02 2.145400e+02 2.143600e+02 2.142100e+02 2.140700e+02 2.139500e+02 2.138300e+02 2.137300e+02 2.136300e+02 2.135300e+02 2.134400e+02 2.133400e+02 2.132400e+02 2.131500e+02 2.130500e+02 2.129500e+02 2.128600e+02 2.127600e+02 2.139500e+02 2.134800e+02 2.133800e+02 2.132800e+02 2.132000e+02 2.131300e+02 2.130600e+02 2.130200e+02 2.129900e+02 2.134500e+02 2.139600e+02 2.140100e+02 2.140700e+02 2.141700e+02 2.142800e+02 2.144200e+02 2.145900e+02 2.147800e+02 2.150100e+02 2.152500e+02 2.155600e+02 2.158500e+02 2.161700e+02 2.165100e+02 2.168700e+02 2.172500e+02 2.176400e+02 2.180500e+02 2.184600e+02 2.188800e+02 2.194800e+02 2.199000e+02 2.203100e+02 2.207100e+02 2.211000e+02 2.214700e+02 2.218200e+02 2.221500e+02 2.224500e+02 2.227300e+02 2.229800e+02 2.232100e+02 2.234800e+02 2.236700e+02 2.238400e+02 2.240000e+02 2.241500e+02 2.242800e+02 2.244100e+02 2.245200e+02
2.228700e+02 2.238600e+02 2.248600e+02 2.258700e+02 2.269000e+02 2.279300e+02 2.289700e+02 2.300100e+02 2.310500e+02 2.320900e+02 2.340900e+02 2.351200e+02 2.361300e+02 2.368200e+02 2.378000e+02 2.387700e+02 2.397100e+02 2.406300e+02 2.415200e+02 2.423900e+02 2.432200e+02 2.440100e+02 2.447700e+02 2.454800e+02 2.461500e+02 2.467800e+02 2.472400e+02 2.477700e+02 2.482400e+02 2.486400e+02 2.489800e+02 2.492400e+02 2.494400e+02 2.495800e+02 2.496400e+02 2.496400e+02 2.495800e+02 2.494500e+02 2.492500e+02 2.490000e+02 2.486700e+02 2.482900e+02 2.478400e+02 2.473300e+02 2.467600e+02 2.461100e+02 2.453800e+02 2.446000e+02 2.436400e+02 2.427600e+02 2.418400e+02 2.408700e+02 2.398600e+02 2.388000e+02 2.377100e+02 2.365700e+02 2.353900e+02 2.341700e+02 2.329200e+02 2.316400e+02 2.303200e+02 2.289700e+02 2.276000e+02 2.262300e+02 2.249200e+02 2.238800e+02 2.235400e+02 2.235000e+02 2.235000e+02 2.235000e+02 2.234800e+02 2.234300e+02 2.233500e+02 2.232500e+02 2.231200e+02 2.229600e+02 2.227800e+02 2.225700e+02 2.223300e+02 2.220700e+02 2.217800e+02 2.214700e+02 2.211400e+02 2.228900e+02 2.225400e+02 2.221700e+02 2.217800e+02 2.213500e+02 2.209100e+02 2.204400e+02 2.199500e+02 2.195800e+02 2.190700e+02 2.185500e+02 2.180200e+02 2.174900e+02 2.169600e+02 2.164500e+02 2.159700e+02 2.155300e+02 2.151300e+02 2.147700e+02 2.144600e+02 2.141900e+02 2.139700e+02 2.137700e+02 2.136100e+02 2.134600e+02 2.133300e+02 2.132100e+02 2.130900e+02 2.129800e+02 2.128600e+02 2.127500e+02 2.126300e+02 2.125200e+02 2.124000e+02 2.122800e+02 2.121600e+02 2.120400e+02 2.119300e+02 2.118100e+02 2.125500e+02 2.124300e+02 2.123100e+02 2.122100e+02 2.121200e+02 2.120400e+02 2.119800e+02 2.119300e+02 2.119000e+02 2.118900e+02 2.129100e+02 2.129700e+02 2.130600e+02 2.131700e+02 2.133200e+02 2.134800e+02 2.136800e+02 2.139000e+02 2.141500e+02 2.144700e+02 2.147700e+02 2.150900e+02 2.154400e+02 2.158100e+02 2.162000e+02 2.166000e+02 2.170100e+02 2.174400e+02 2.180500e+02 2.184800e+02 2.189100e+02 2.193300e+02 2.197500e+02 2.201500e+02 2.205400e+02 2.209100e+02 2.212600e+02 2.215900e+02 2.219000e+02 2.221800e+02 2.224500e+02 2.227400e+02 2.229700e+02 2.231800e+02 2.233800e+02 2.235600e+02 2.237300e+02 2.238900e+02 2.240400e+02
2.233400e+02 2.243300e+02 2.253400e+02 2.263700e+02 2.274100e+02 2.284600e+02 2.295200e+02 2.305800e+02 2.316500e+02 2.327200e+02 2.337900e+02 2.357800e+02 2.368200e+02 2.375300e+02 2.385400e+02 2.395200e+02 2.404900e+02 2.414400e+02 2.423600e+02 2.432500e+02 2.441100e+02 2.449300e+02 2.457100e+02 2.464500e+02 2.471500e+02 2.476500e+02 2.482600e+02 2.488100e+02 2.493000e+02 2.497200e+02 2.500800e+02 2.503700e+02 2.505900e+02 2.507400e+02 2.508300e+02 2.508400e+02 2.507900e+02 2.506700e+02 2.504800e+02 2.502300e+02 2.499100e+02 2.495200e+02 2.490700e+02 2.485600e+02 2.479800e+02 2.473400e+02 2.466500e+02 2.458500e+02 2.449200e+02 2.440100e+02 2.430600e+02 2.420600e+02 2.410200e+02 2.399400e+02 2.388100e+02 2.376500e+02 2.364400e+02 2.351900e+02 2.339000e+02 2.325800e+02 2.312200e+02 2.298300e+02 2.284100e+02 2.269500e+02 2.254600e+02 2.239400e+02 2.240500e+02 2.241300e+02 2.241700e+02 2.241800e+02 2.241600e+02 2.241000e+02 2.240100e+02 2.238900e+02 2.237400e+02 2.235700e+02 2.233600e+02 2.231300e+02 2.228700e+02 2.225800e+02 2.222700e+02 2.219300e+02 2.215700e+02 2.231700e+02 2.228000e+02 2.224000e+02 2.219700e+02 2.215200e+02 2.210400e+02 2.205300e+02 2.201100e+02 2.195700e+02 2.190100e+02 2.184400e+02 2.178700e+02 2.172800e+02 2.167100e+02 2.161200e+02 2.155900e+02 2.151000e+02 2.146600e+02 2.142600e+02 2.139300e+02 2.136500e+02 2.134100e+02 2.132100e+02 2.130400e+02 2.128900e+02 2.127500e+02 2.126100e+02 2.124800e+02 2.123500e+02 2.122200e+02 2.120900e+02 2.119600e+02 2.118200e+02 2.116800e+02 2.115400e+02 2.114000e+02 2.112500e+02 2.111100e+02 2.109800e+02 2.116200e+02 2.114800e+02 2.113500e+02 2.112300e+02 2.111200e+02 2.110300e+02 2.109500e+02 2.108900e+02 2.108400e+02 2.108200e+02 2.108200e+02 2.108600e+02 2.119400e+02 2.120500e+02 2.121900e+02 2.123600e+02 2.125600e+02 2.127900e+02 2.130400e+02 2.133200e+02 2.136700e+02 2.140000e+02 2.143600e+02 2.147400e+02 2.151300e+02 2.155400e+02 2.159700e+02 2.164000e+02 2.170300e+02 2.174700e+02 2.179200e+02 2.183500e+02 2.187800e+02 2.192100e+02 2.196100e+02 2.200100e+02 2.203800e+02 2.207400e+02 2.210700e+02 2.213900e+02 2.217300e+02 2.220100e+02 2.222700e+02 2.225200e+02 2.227500e+02 2.229600e+02 2.231700e+02 2.233600e+02 2.235400e+02
2.238400e+02 2.248300e+02 2.258500e+02 2.268900e+02 2.279500e+02 2.290200e+02 2.301000e+02 2.311900e+02 2.322800e+02 2.333800e+02 2.344800e+02 2.364800e+02 2.375400e+02 2.386000e+02 2.393000e+02 2.403200e+02 2.413200e+02 2.422900e+02 2.432400e+02 2.441600e+02 2.450400e+02 2.458900e+02 2.467000e+02 2.474700e+02 2.481900e+02 2.487100e+02 2.493400e+02 2.499100e+02 2.504200e+02 2.508700e+02 2.512500e+02 2.515600e+02 2.518100e+02 2.519800e+02 2.520800e+02 2.521100e+02 2.520700e+02 2.519700e+02 2.517900e+02 2.515400e+02 2.512300e+02 2.508400e+02 2.503900e+02 2.498800e+02 2.492900e+02 2.486500e+02 2.479400e+02 2.471700e+02 2.462900e+02 2.453600e+02 2.443800e+02 2.433600e+02 2.422900e+02 2.411900e+02 2.400400e+02 2.388400e+02 2.376100e+02 2.363500e+02 2.350400e+02 2.337000e+02 2.323300e+02 2.309300e+02 2.295100e+02 2.280900e+02 2.266600e+02 2.256400e+02 2.252500e+02 2.251700e+02 2.251300e+02 2.250800e+02 2.250200e+02 2.249300e+02 2.248100e+02 2.246600e+02 2.244800e+02 2.242800e+02 2.240400e+02 2.237800e+02 2.234900e+02 2.231800e+02 2.228300e+02 2.224700e+02 2.220800e+02 2.235200e+02 2.231200e+02 2.226900e+02 2.222300e+02 2.217400e+02 2.212300e+02 2.207500e+02 2.201900e+02 2.196100e+02 2.190100e+02 2.183900e+02 2.177600e+02 2.171200e+02 2.164900e+02 2.158300e+02 2.152500e+02 2.147000e+02 2.142000e+02 2.137700e+02 2.134100e+02 2.131200e+02 2.128800e+02 2.126800e+02 2.125100e+02 2.123500e+02 2.122000e+02 2.120600e+02 2.119100e+02 2.117700e+02 2.116200e+02 2.114700e+02 2.113100e+02 2.111500e+02 2.109900e+02 2.108300e+02 2.106600e+02 2.104900e+02 2.103200e+02 2.101600e+02 2.107200e+02 2.105500e+02 2.104000e+02 2.102600e+02 2.101300e+02 2.100100e+02 2.099200e+02 2.098400e+02 2.097700e+02 2.097400e+02 2.097300e+02 2.097600e+02 2.098100e+02 2.109200e+02 2.110600e+02 2.112300e+02 2.114300e+02 2.116600e+02 2.112600e+02 2.115400e+02 2.118500e+02 2.121900e+02 2.125600e+02 2.136500e+02 2.140600e+02 2.144800e+02 2.149200e+02 2.155600e+02 2.160100e+02 2.164700e+02 2.169300e+02 2.173800e+02 2.178300e+02 2.182700e+02 2.187000e+02 2.191100e+02 2.195100e+02 2.198900e+02 2.202500e+02 2.206000e+02 2.209800e+02 2.212900e+02 2.215800e+02 2.218600e+02 2.221200e+02 2.223700e+02 2.226000e+02 2.228200e+02 2.230400e+02
2.243600e+02 2.253600e+02 2.263900e+02 2.274500e+02 2.285200e+02 2.296100e+02 2.307200e+02 2.318300e+02 2.329500e+02 2.340800e+02 2.352100e+02 2.375600e+02 2.386700e+02 2.399000e+02 2.401100e+02 2.411500e+02 2.421800e+02 2.431800e+02 2.441600e+02 2.451100e+02 2.460200e+02 2.469000e+02 2.477400e+02 2.485400e+02 2.491100e+02 2.498200e+02 2.504800e+02 2.510800e+02 2.516100e+02 2.520900e+02 2.524900e+02 2.528300e+02 2.530900e+02 2.532900e+02 2.534100e+02 2.534600e+02 2.534300e+02 2.533400e+02 2.531700e+02 2.529300e+02 2.526200e+02 2.522400e+02 2.517900e+02 2.512800e+02 2.506900e+02 2.500400e+02 2.493300e+02 2.495600e+02 2.481400e+02 2.468000e+02 2.458000e+02 2.447500e+02 2.436700e+02 2.425400e+02 2.413700e+02 2.401600e+02 2.389200e+02 2.376400e+02 2.363300e+02 2.349900e+02 2.336300e+02 2.322600e+02 2.308900e+02 2.295700e+02 2.282700e+02 2.273700e+02 2.268100e+02 2.265200e+02 2.263400e+02 2.262000e+02 2.260600e+02 2.259100e+02 2.257400e+02 2.255500e+02 2.253400e+02 2.250900e+02 2.248200e+02 2.245300e+02 2.242100e+02 2.238600e+02 2.234900e+02 2.230900e+02 2.226700e+02 2.239300e+02 2.235000e+02 2.230400e+02 2.225500e+02 2.220300e+02 2.215100e+02 2.209300e+02 2.203300e+02 2.197100e+02 2.190600e+02 2.183900e+02 2.177100e+02 2.170200e+02 2.163200e+02 2.156000e+02 2.149400e+02 2.143200e+02 2.137700e+02 2.133000e+02 2.129200e+02 2.126200e+02 2.123800e+02 2.121900e+02 2.120200e+02 2.118600e+02 2.117000e+02 2.115500e+02 2.113900e+02 2.112300e+02 2.110600e+02 2.108900e+02 2.107100e+02 2.105200e+02 2.103400e+02 2.101400e+02 2.099500e+02 2.097600e+02 2.095600e+02 2.093700e+02 2.098200e+02 2.096400e+02 2.094600e+02 2.093000e+02 2.091500e+02 2.090100e+02 2.088900e+02 2.088000e+02 2.087200e+02 2.086700e+02 2.086400e+02 2.086500e+02 2.086900e+02 2.087600e+02 2.088700e+02 2.094800e+02 2.096600e+02 2.098800e+02 2.101300e+02 2.104100e+02 2.107300e+02 2.110800e+02 2.114500e+02 2.118500e+02 2.122800e+02 2.127200e+02 2.131800e+02 2.145200e+02 2.149900e+02 2.154600e+02 2.159400e+02 2.164100e+02 2.168800e+02 2.173400e+02 2.177900e+02 2.182300e+02 2.186500e+02 2.190600e+02 2.194500e+02 2.198200e+02 2.202300e+02 2.205700e+02 2.208900e+02 2.212000e+02 2.214900e+02 2.217700e+02 2.220400e+02 2.222900e+02 2.225300e+02
2.248900e+02 2.259100e+02 2.269600e+02 2.280300e+02 2.291200e+02 2.302300e+02 2.313600e+02 2.325000e+02 2.336500e+02 2.348100e+02 2.371500e+02 2.383100e+02 2.394600e+02 2.406000e+02 2.418300e+02 2.427500e+02 2.438100e+02 2.448500e+02 2.451200e+02 2.461000e+02 2.470500e+02 2.479600e+02 2.488300e+02 2.494600e+02 2.502500e+02 2.509900e+02 2.516800e+02 2.523000e+02 2.528700e+02 2.533700e+02 2.538000e+02 2.541600e+02 2.544500e+02 2.546700e+02 2.548100e+02 2.548800e+02 2.548700e+02 2.547900e+02 2.546300e+02 2.544000e+02 2.541000e+02 2.537300e+02 2.532800e+02 2.527700e+02 2.521800e+02 2.515300e+02 2.519200e+02 2.511400e+02 2.496200e+02 2.487200e+02 2.477600e+02 2.467400e+02 2.456700e+02 2.445400e+02 2.428100e+02 2.416000e+02 2.403400e+02 2.390600e+02 2.377600e+02 2.364300e+02 2.351000e+02 2.337700e+02 2.324700e+02 2.312400e+02 2.300000e+02 2.291300e+02 2.284900e+02 2.280500e+02 2.277400e+02 2.274800e+02 2.272600e+02 2.270400e+02 2.268100e+02 2.265600e+02 2.263000e+02 2.260100e+02 2.257100e+02 2.253700e+02 2.250100e+02 2.246300e+02 2.242200e+02 2.237900e+02 2.233400e+02 2.244100e+02 2.239500e+02 2.234600e+02 2.229300e+02 2.223800e+02 2.217900e+02 2.211700e+02 2.205300e+02 2.198600e+02 2.191700e+02 2.184600e+02 2.177200e+02 2.169800e+02 2.161600e+02 2.154200e+02 2.146800e+02 2.139900e+02 2.133600e+02 2.128300e+02 2.124400e+02 2.121500e+02 2.119300e+02 2.117500e+02 2.115800e+02 2.114200e+02 2.112500e+02 2.110900e+02 2.109100e+02 2.107300e+02 2.105400e+02 2.103400e+02 2.101400e+02 2.099300e+02 2.097100e+02 2.094900e+02 2.092700e+02 2.090500e+02 2.088300e+02 2.086100e+02 2.089400e+02 2.087400e+02 2.085400e+02 2.083500e+02 2.081800e+02 2.080200e+02 2.078800e+02 2.077600e+02 2.076600e+02 2.075900e+02 2.075500e+02 2.075500e+02 2.075700e+02 2.076400e+02 2.077300e+02 2.083300e+02 2.085100e+02 2.087300e+02 2.089900e+02 2.092800e+02 2.096000e+02 2.099600e+02 2.103400e+02 2.107500e+02 2.111900e+02 2.116500e+02 2.121200e+02 2.126000e+02 2.139700e+02 2.144700e+02 2.149600e+02 2.154500e+02 2.159400e+02 2.164200e+02 2.168900e+02 2.173500e+02 2.178000e+02 2.182300e+02 2.186500e+02 2.191000e+02 2.194900e+02 2.198600e+02 2.202100e+02 2.205500e+02 2.208700e+02 2.211800e+02 2.214700e+02 2.217500e+02 2.220200e+02
2.254500e+02 2.264800e+02 2.275400e+02 2.286300e+02 2.297400e+02 2.308700e+02 2.320300e+02 2.331900e+02 2.343700e+02 2.355700e+02 2.379100e+02 2.391000e+02 2.402800e+02 2.414500e+02 2.426000e+02 2.436600e+02 2.447600e+02 2.458400e+02 2.468800e+02 2.478900e+02 2.488600e+02 2.497900e+02 2.497500e+02 2.506200e+02 2.514500e+02 2.522200e+02 2.529400e+02 2.535900e+02 2.541900e+02 2.547200e+02 2.551800e+02 2.555700e+02 2.558800e+02 2.561200e+02 2.562900e+02 2.563700e+02 2.563800e+02 2.563200e+02 2.561800e+02 2.559600e+02 2.556700e+02 2.553000e+02 2.548600e+02 2.543400e+02 2.537600e+02 2.531100e+02 2.535100e+02 2.527200e+02 2.511900e+02 2.502800e+02 2.493100e+02 2.482900e+02 2.472100e+02 2.460800e+02 2.449100e+02 2.436900e+02 2.424300e+02 2.411300e+02 2.398200e+02 2.380100e+02 2.367000e+02 2.354200e+02 2.341800e+02 2.330200e+02 2.318000e+02 2.309300e+02 2.302400e+02 2.296900e+02 2.292600e+02 2.289100e+02 2.285900e+02 2.282900e+02 2.279900e+02 2.276900e+02 2.273700e+02 2.270400e+02 2.266800e+02 2.263100e+02 2.259100e+02 2.254900e+02 2.250500e+02 2.245800e+02 2.240900e+02 2.235800e+02 2.244600e+02 2.239400e+02 2.233900e+02 2.228000e+02 2.221300e+02 2.214800e+02 2.207900e+02 2.200800e+02 2.193500e+02 2.185900e+02 2.178100e+02 2.170100e+02 2.161200e+02 2.153100e+02 2.145000e+02 2.137000e+02 2.129700e+02 2.123900e+02 2.119900e+02 2.117400e+02 2.115400e+02 2.113800e+02 2.112100e+02 2.110400e+02 2.108700e+02 2.106800e+02 2.104900e+02 2.102800e+02 2.100700e+02 2.098400e+02 2.096100e+02 2.093700e+02 2.091300e+02 2.088800e+02 2.086300e+02 2.083700e+02 2.081200e+02 2.078700e+02 2.080800e+02 2.078500e+02 2.076300e+02 2.074200e+02 2.072200e+02 2.070300e+02 2.068700e+02 2.067300e+02 2.066100e+02 2.065200e+02 2.064700e+02 2.064400e+02 2.064600e+02 2.065100e+02 2.066000e+02 2.071800e+02 2.073600e+02 2.075800e+02 2.078400e+02 2.081300e+02 2.084700e+02 2.088300e+02 2.092300e+02 2.096600e+02 2.101100e+02 2.105800e+02 2.110700e+02 2.115700e+02 2.120800e+02 2.133800e+02 2.139000e+02 2.144100e+02 2.149300e+02 2.154300e+02 2.159300e+02 2.164200e+02 2.168900e+02 2.173600e+02 2.178000e+02 2.183400e+02 2.187600e+02 2.191500e+02 2.195400e+02 2.199000e+02 2.202500e+02 2.205900e+02 2.209100e+02 2.212200e+02 2.215200e+02
2.260100e+02 2.270500e+02 2.281300e+02 2.292400e+02 2.303800e+02 2.315400e+02 2.327100e+02 2.339100e+02 2.351200e+02 2.374600e+02 2.386900e+02 2.399100e+02 2.411200e+02 2.423300e+02 2.435200e+02 2.446100e+02 2.457500e+02 2.468600e+02 2.479500e+02 2.489900e+02 2.500100e+02 2.509800e+02 2.509300e+02 2.518400e+02 2.527000e+02 2.535100e+02 2.542600e+02 2.549500e+02 2.555800e+02 2.561400e+02 2.566300e+02 2.570400e+02 2.573900e+02 2.576500e+02 2.578400e+02 2.579500e+02 2.579800e+02 2.579300e+02 2.578000e+02 2.576000e+02 2.573100e+02 2.569500e+02 2.565200e+02 2.560100e+02 2.554300e+02 2.559000e+02 2.551800e+02 2.544000e+02 2.528600e+02 2.519400e+02 2.509700e+02 2.499400e+02 2.488600e+02 2.477300e+02 2.465500e+02 2.453400e+02 2.440900e+02 2.428100e+02 2.415100e+02 2.402100e+02 2.389100e+02 2.376300e+02 2.364100e+02 2.352600e+02 2.336400e+02 2.327700e+02 2.320200e+02 2.314000e+02 2.308800e+02 2.304300e+02 2.300300e+02 2.296500e+02 2.292800e+02 2.289100e+02 2.285400e+02 2.281500e+02 2.277500e+02 2.273300e+02 2.268900e+02 2.264300e+02 2.259500e+02 2.254500e+02 2.249200e+02 2.253500e+02 2.247800e+02 2.244700e+02 2.238800e+02 2.232500e+02 2.225800e+02 2.218900e+02 2.211200e+02 2.203700e+02 2.196000e+02 2.188000e+02 2.179700e+02 2.171200e+02 2.161800e+02 2.153000e+02 2.144100e+02 2.135200e+02 2.126500e+02 2.119500e+02 2.116000e+02 2.114200e+02 2.112600e+02 2.111000e+02 2.109300e+02 2.107500e+02 2.105500e+02 2.103400e+02 2.101200e+02 2.098900e+02 2.096400e+02 2.093900e+02 2.091300e+02 2.088600e+02 2.085800e+02 2.083000e+02 2.080200e+02 2.077300e+02 2.074400e+02 2.071600e+02 2.072400e+02 2.069900e+02 2.067400e+02 2.065000e+02 2.062700e+02 2.060600e+02 2.058700e+02 2.057100e+02 2.055600e+02 2.054600e+02 2.053800e+02 2.053400e+02 2.053400e+02 2.053800e+02 2.054600e+02 2.060300e+02 2.062000e+02 2.064200e+02 2.066800e+02 2.069900e+02 2.073300e+02 2.077100e+02 2.081200e+02 2.085600e+02 2.090300e+02 2.095200e+02 2.100200e+02 2.105400e+02 2.110800e+02 2.124000e+02 2.129400e+02 2.134800e+02 2.140100e+02 2.145400e+02 2.150600e+02 2.155700e+02 2.160700e+02 2.165500e+02 2.170300e+02 2.174800e+02 2.180400e+02 2.184600e+02 2.188700e+02 2.192600e+02 2.196400e+02 2.200000e+02 2.203500e+02 2.206900e+02 2.210100e+02
