1042.30 1042.50 1042.70 1043.40 1044.10 1044.30 1044.40 1044.90 1045.20 1045.20 1045.30 1045.60 1045.60 1045.60 1045.50 1045.60 1045.50 1045.50 1045.30 1045.20 1045.20 1045.00 1044.80 1044.70 1044.70 1044.30 1044.20 1044.20 1043.90 1043.70 1043.70 1043.60 1043.20 1043.20 1043.20 1043.10 1042.80 1042.80 1042.80 1042.60 1042.50 1042.40 1042.40 1042.10 1042.10 1042.10 1042.00 1041.70 1041.70 1041.70 1041.50 1041.40 1041.40 1041.30 1041.00 1041.10 1041.10 1040.80 1045.19 1046.10 1046.70 1047.50 1048.70 1048.80 1049.80 1049.30 1049.80 1049.20 1049.50 1049.20 1048.80 1049.70 1048.50 1048.80 1048.60 1049.10 1048.70 1049.10 1049.00 1049.10 1049.30 1049.20 1049.80 1049.00 1049.10 1048.70 1048.40 1047.90 1047.30 1047.10 1046.00 1045.80 1044.70 1044.00 1042.40 1042.40 1041.10 1039.80 1039.00 1037.80 1037.10 1035.60 1031.61 1031.50 1030.80 1030.40 1030.20 1030.00 1028.70 1028.60 1028.40 1028.10 1026.40 1026.40 1026.10 1025.10 1024.00 1023.70 1023.40 1021.60 1020.90 1020.50 1020.20 1017.60 1017.30 1016.90 1015.60 1013.80 1013.40 1013.00 1010.30 1009.90 1009.50 1008.20 1006.60 1006.10 1005.80 1003.90 1003.20 1002.90 1002.60 1000.90 1000.70 1000.50 999.77 999.04 998.85 998.71 997.83 997.65 997.52 997.41 996.64 996.59 996.50 996.14 995.83 995.74 995.67 995.15 995.11 995.04 994.80 994.60 994.53 994.49 994.22 994.17 994.14 994.11 993.95
1041.40 1042.30 1042.70 1043.30 1043.90 1044.20 1044.30 1044.70 1045.00 1045.10 1045.30 1045.40 1045.50 1045.50 1045.40 1045.50 1045.40 1045.30 1045.20 1045.20 1045.10 1044.80 1044.70 1044.60 1044.50 1044.30 1044.10 1044.00 1043.70 1043.60 1043.50 1043.40 1043.20 1043.10 1043.00 1042.90 1042.70 1042.70 1042.60 1042.40 1042.40 1042.30 1042.20 1042.00 1041.90 1041.80 1041.70 1041.60 1041.60 1041.50 1041.30 1041.20 1041.10 1041.10 1040.90 1040.90 1040.80 1040.60 1040.50 1045.20 1045.80 1046.60 1046.50 1047.70 1047.50 1047.80 1047.10 1047.90 1047.10 1047.10 1047.50 1047.40 1046.70 1046.50 1047.20 1046.60 1047.20 1047.70 1047.80 1047.50 1047.70 1048.10 1048.20 1047.90 1047.50 1047.60 1046.80 1046.80 1046.40 1046.10 1045.10 1044.50 1043.70 1042.10 1041.70 1040.70 1040.00 1038.30 1037.70 1036.70 1036.10 1031.20 1030.90 1030.60 1030.00 1029.80 1029.40 1029.10 1028.40 1027.90 1027.30 1027.20 1026.20 1025.60 1025.10 1024.10 1023.50 1023.10 1022.40 1021.30 1020.40 1019.60 1018.30 1017.70 1016.70 1015.90 1014.40 1013.30 1012.30 1011.90 1010.40 1009.30 1008.40 1007.20 1006.60 1005.60 1004.80 1003.70 1002.80 1002.00 1001.90 1000.90 1000.30 999.79 999.17 998.74 998.46 998.18 997.68 997.35 997.04 996.71 996.57 996.31 996.12 995.83 995.64 995.40 995.37 995.11 994.95 994.79 994.61 994.50 994.41 994.31 994.17 994.10 994.00 993.94 993.92
1041.40 1042.10 1042.50 1043.20 1043.70 1044.10 1044.10 1044.60 1044.90 1045.00 1045.20 1045.30 1045.40 1045.40 1045.40 1045.30 1045.30 1045.20 1045.20 1045.10 1045.00 1044.80 1044.60 1044.50 1044.40 1044.20 1044.00 1043.90 1043.70 1043.60 1043.40 1043.30 1043.10 1042.90 1042.90 1042.70 1042.70 1042.60 1042.50 1042.40 1042.20 1042.20 1042.10 1042.00 1041.80 1041.70 1041.60 1041.60 1041.50 1041.30 1041.20 1041.10 1041.00 1040.90 1040.80 1040.80 1040.70 1040.50 1040.40 1040.30 1044.89 1044.00 1043.90 1046.60 1046.10 1044.70 1045.90 1046.60 1044.30 1044.00 1045.40 1045.40 1044.10 1045.30 1046.10 1045.60 1044.60 1045.90 1046.30 1045.40 1045.20 1047.20 1046.60 1045.80 1046.60 1046.80 1045.20 1045.10 1045.50 1044.50 1043.40 1042.80 1042.90 1041.60 1040.30 1040.00 1039.10 1036.91 1036.10 1036.10 1031.11 1030.90 1030.40 1030.10 1029.80 1029.60 1029.00 1028.50 1028.10 1027.20 1026.90 1026.40 1026.00 1025.00 1024.50 1023.90 1022.70 1022.60 1021.80 1021.00 1019.70 1019.10 1018.10 1017.50 1016.10 1015.30 1014.20 1012.60 1011.90 1011.30 1010.20 1008.70 1008.00 1006.90 1006.40 1005.10 1004.40 1003.50 1002.30 1001.80 1001.10 1000.80 999.90 999.53 999.04 998.37 998.21 997.91 997.56 997.07 996.87 996.62 996.47 996.11 995.95 995.75 995.42 995.30 995.21 995.04 994.79 994.70 994.56 994.48 994.31 994.24 994.14 994.01 993.97 993.92 993.90
1041.50 1041.80 1042.00 1043.10 1043.50 1043.60 1044.10 1044.60 1044.60 1044.70 1045.00 1045.20 1045.10 1045.10 1045.30 1045.10 1045.10 1045.20 1045.00 1044.80 1044.80 1044.80 1044.40 1044.30 1044.30 1044.00 1043.80 1043.70 1043.70 1043.40 1043.20 1043.10 1043.00 1042.70 1042.70 1042.70 1042.50 1042.30 1042.30 1042.30 1042.10 1042.00 1041.90 1041.90 1041.60 1041.50 1041.60 1041.40 1041.20 1041.10 1041.10 1040.80 1040.80 1040.70 1040.60 1040.40 1040.30 1040.40 1040.10 1039.80 1039.80 1039.80 1039.20 1039.20 1039.20 1042.89 1038.40 1038.30 1042.89 1042.10 1037.40 1041.39 1042.59 1042.00 1040.90 1043.30 1043.00 1041.90 1042.90 1044.20 1043.70 1043.00 1043.80 1044.50 1043.30 1043.00 1044.30 1043.90 1042.60 1042.10 1042.50 1041.60 1039.80 1039.50 1039.10 1037.40 1036.00 1036.00 1034.80 1030.60 1030.50 1030.70 1029.50 1029.40 1029.50 1028.80 1028.00 1027.80 1027.80 1026.20 1026.00 1026.10 1025.00 1024.00 1023.80 1023.70 1022.50 1021.40 1021.10 1020.70 1018.70 1018.30 1018.10 1016.30 1015.10 1014.70 1013.80 1011.70 1011.30 1010.80 1009.00 1007.90 1007.50 1007.10 1005.40 1004.40 1004.00 1003.30 1001.70 1001.50 1001.30 1000.10 999.47 999.28 999.12 998.30 997.83 997.68 997.45 996.74 996.63 996.60 996.13 995.82 995.74 995.65 995.18 995.12 995.05 994.80 994.61 994.56 994.56 994.32 994.19 994.15 994.10 993.94 993.92 993.93 993.85
1041.10 1041.70 1042.00 1042.60 1043.10 1043.50 1043.60 1044.00 1044.50 1044.60 1044.60 1044.80 1045.00 1044.90 1044.90 1044.90 1045.00 1044.90 1044.70 1044.70 1044.50 1044.30 1044.20 1044.20 1044.00 1043.70 1043.60 1043.60 1043.40 1043.00 1043.10 1042.80 1042.50 1042.50 1042.60 1042.30 1042.20 1042.20 1042.20 1041.80 1041.80 1041.80 1041.60 1041.40 1041.30 1041.40 1041.20 1041.00 1041.10 1040.80 1040.50 1040.50 1040.60 1040.30 1040.00 1040.00 1040.10 1039.80 1039.50 1039.60 1039.20 1038.80 1038.80 1038.90 1038.50 1038.00 1038.10 1037.60 1037.10 1037.00 1037.10 1036.60 1036.10 1035.90 1036.00 1040.40 1039.90 1040.70 1040.60 1041.20 1041.40 1041.90 1042.50 1041.90 1042.40 1042.20 1042.20 1041.60 1041.40 1040.80 1040.30 1039.80 1039.00 1038.00 1036.80 1036.80 1035.00 1030.31 1030.10 1030.30 1029.70 1029.10 1028.80 1029.00 1028.30 1027.50 1027.50 1026.80 1026.10 1025.60 1025.60 1024.80 1023.90 1023.60 1023.30 1021.80 1021.10 1021.00 1020.00 1018.90 1018.10 1017.90 1016.80 1015.00 1014.70 1013.50 1012.20 1011.20 1010.90 1009.70 1008.40 1007.50 1007.10 1006.10 1004.50 1004.10 1003.10 1002.20 1001.50 1001.30 1000.50 999.52 999.28 999.11 998.16 997.79 997.65 997.24 996.81 996.55 996.49 996.17 995.76 995.69 995.42 995.19 995.04 995.01 994.80 994.61 994.50 994.49 994.32 994.15 994.13 994.01 993.92 993.89 993.88 993.81 993.80
1040.60 1041.40 1041.80 1042.40 1043.10 1043.30 1043.70 1043.90 1044.30 1044.40 1044.50 1044.60 1044.80 1044.80 1044.80 1044.80 1044.80 1044.70 1044.60 1044.60 1044.50 1044.20 1044.20 1044.00 1043.70 1043.60 1043.50 1043.40 1043.10 1043.00 1042.80 1042.70 1042.40 1042.40 1042.20 1042.10 1042.00 1042.00 1041.90 1041.80 1041.70 1041.70 1041.60 1041.30 1041.20 1041.10 1040.90 1040.90 1040.90 1040.80 1040.40 1040.40 1040.30 1040.00 1039.90 1039.80 1039.80 1039.40 1039.30 1039.20 1039.10 1038.70 1038.60 1038.40 1038.00 1037.80 1037.60 1037.50 1037.00 1036.80 1036.50 1036.40 1035.90 1035.70 1035.50 1035.00 1034.80 1034.60 1039.80 1039.70 1040.00 1040.70 1040.30 1040.60 1040.60 1041.10 1040.40 1040.50 1040.30 1040.20 1039.20 1038.60 1038.00 1036.40 1035.90 1035.30 1030.61 1030.00 1029.90 1029.50 1029.50 1028.80 1028.50 1028.20 1027.60 1027.30 1026.80 1026.60 1025.80 1025.20 1024.70 1024.00 1023.60 1022.90 1022.40 1021.50 1021.10 1020.30 1019.90 1018.60 1017.70 1017.00 1015.70 1015.10 1014.00 1013.40 1011.90 1010.80 1009.90 1008.70 1008.10 1007.00 1006.30 1005.10 1004.50 1003.50 1003.10 1002.00 1001.30 1000.70 999.94 999.59 998.97 998.65 998.06 997.80 997.30 997.18 996.71 996.39 996.15 995.87 995.73 995.47 995.36 995.12 994.95 994.76 994.62 994.55 994.41 994.31 994.18 994.12 994.01 993.98 993.89 993.85 993.78 993.77 993.77
1040.80 1041.10 1041.60 1042.40 1042.80 1043.20 1043.30 1043.80 1044.00 1044.20 1044.40 1044.50 1044.60 1044.60 1044.70 1044.60 1044.60 1044.60 1044.50 1044.40 1044.30 1044.20 1043.90 1043.80 1043.70 1043.50 1043.30 1043.10 1043.00 1042.70 1042.70 1042.50 1042.30 1042.10 1042.10 1042.00 1041.90 1041.80 1041.70 1041.70 1041.50 1041.50 1041.30 1041.20 1041.00 1040.90 1040.80 1040.80 1040.60 1040.50 1040.30 1040.10 1040.00 1039.80 1039.70 1039.50 1039.40 1039.20 1038.90 1038.90 1038.60 1038.50 1038.10 1038.00 1037.80 1037.60 1037.20 1037.00 1036.80 1036.30 1036.30 1035.90 1035.70 1035.30 1035.00 1034.80 1034.30 1034.30 1034.00 1033.80 1033.40 1038.69 1038.49 1038.50 1038.30 1039.50 1038.60 1038.20 1038.20 1037.50 1037.30 1036.70 1037.00 1034.90 1030.70 1030.30 1030.00 1029.80 1029.30 1029.20 1028.80 1028.60 1028.00 1027.60 1027.30 1026.50 1026.40 1025.90 1025.50 1024.60 1024.20 1023.80 1023.30 1022.40 1021.80 1021.20 1020.10 1019.90 1019.10 1018.30 1017.10 1016.30 1015.80 1014.90 1013.60 1012.70 1011.70 1010.20 1009.40 1008.90 1007.90 1006.60 1005.80 1004.90 1003.70 1003.40 1002.70 1001.90 1000.90 1000.40 1000.10 999.50 998.83 998.42 997.96 997.41 997.28 996.96 996.63 996.23 996.01 995.90 995.68 995.39 995.22 995.05 994.80 994.69 994.63 994.50 994.32 994.24 994.14 994.00 993.98 993.93 993.87 993.79 993.78 993.77 993.76
1040.70 1040.90 1041.20 1041.40 1042.60 1042.70 1042.90 1043.60 1043.70 1043.80 1043.90 1044.20 1044.20 1044.30 1044.30 1044.30 1044.30 1044.30 1044.10 1044.10 1044.00 1044.00 1043.60 1043.50 1043.50 1043.00 1043.00 1042.90 1042.80 1042.40 1042.30 1042.20 1042.20 1041.80 1041.80 1041.70 1041.50 1041.50 1041.40 1041.40 1041.20 1041.10 1041.10 1040.80 1040.70 1040.60 1040.60 1040.20 1040.20 1040.10 1040.00 1039.60 1039.50 1039.50 1039.00 1038.90 1038.90 1038.80 1038.30 1038.20 1038.10 1037.60 1037.50 1037.40 1037.30 1036.60 1036.50 1036.40 1036.30 1035.60 1035.50 1035.40 1034.70 1034.60 1034.50 1034.40 1033.70 1033.60 1033.50 1033.40 1032.80 1032.70 1032.60 1036.69 1036.20 1036.30 1036.70 1036.10 1036.10 1035.90 1035.10 1034.60 1030.30 1030.20 1029.60 1029.40 1029.30 1029.20 1028.40 1028.30 1028.10 1027.20 1027.00 1026.90 1026.70 1025.60 1025.40 1025.20 1025.00 1023.70 1023.40 1023.20 1021.70 1021.40 1021.10 1020.80 1019.00 1018.70 1018.40 1016.41 1016.00 1015.60 1015.20 1012.90 1012.50 1012.10 1011.60 1009.20 1008.90 1008.50 1006.20 1005.70 1005.40 1005.00 1003.00 1002.60 1002.40 1002.00 1000.40 1000.20 999.94 998.65 998.43 998.25 998.06 997.09 996.94 996.81 996.09 995.96 995.86 995.77 995.24 995.15 995.08 995.01 994.62 994.56 994.51 994.23 994.18 994.14 994.10 993.91 993.88 993.86 993.75 993.75 993.74 993.74 993.75
1040.30 1040.60 1041.10 1041.70 1042.20 1042.60 1042.70 1043.00 1043.30 1043.50 1043.60 1043.90 1043.90 1044.00 1043.90 1044.00 1044.00 1044.00 1043.80 1043.80 1043.70 1043.40 1043.30 1043.20 1043.10 1042.80 1042.70 1042.50 1042.20 1042.10 1042.00 1041.90 1041.60 1041.50 1041.30 1041.30 1041.10 1041.10 1041.00 1040.80 1040.90 1040.80 1040.70 1040.40 1040.30 1040.20 1040.10 1039.80 1039.70 1039.60 1039.20 1039.10 1038.90 1038.90 1038.50 1038.40 1038.20 1037.80 1037.70 1037.60 1037.40 1037.00 1036.90 1036.60 1036.60 1036.00 1035.90 1035.70 1035.20 1035.00 1034.90 1034.70 1034.10 1034.00 1033.70 1033.30 1033.20 1033.00 1032.80 1032.30 1032.20 1031.90 1031.90 1031.50 1031.30 1031.10 1030.70 1034.69 1034.80 1034.60 1029.91 1029.80 1029.50 1029.50 1029.00 1028.80 1028.50 1028.00 1027.80 1027.60 1027.30 1026.70 1026.30 1025.90 1025.30 1025.00 1024.70 1024.30 1023.50 1023.10 1022.50 1022.30 1021.40 1020.80 1020.20 1019.20 1018.50 1018.10 1017.40 1016.20 1015.30 1014.40 1014.10 1012.80 1011.90 1011.00 1009.70 1008.80 1007.70 1007.50 1006.20 1005.30 1004.50 1003.50 1002.70 1002.30 1001.60 1000.80 1000.20 999.57 999.41 998.73 998.24 997.81 997.32 996.95 996.77 996.48 996.09 995.82 995.57 995.51 995.21 995.02 994.86 994.66 994.52 994.36 994.34 994.19 994.09 993.99 993.91 993.86 993.82 993.77 993.72 993.71 993.68 993.69 993.70
1039.80 1040.60 1040.90 1041.60 1042.00 1042.40 1042.70 1042.90 1043.20 1043.30 1043.50 1043.60 1043.80 1043.70 1043.80 1043.70 1043.80 1043.70 1043.70 1043.60 1043.50 1043.30 1043.10 1043.10 1042.80 1042.70 1042.40 1042.30 1042.10 1042.00 1041.80 1041.60 1041.50 1041.20 1041.10 1041.00 1041.00 1040.90 1040.80 1040.70 1040.70 1040.70 1040.40 1040.20 1040.00 1039.90 1039.70 1039.60 1039.40 1039.20 1039.00 1038.70 1038.70 1038.40 1038.30 1037.90 1037.80 1037.60 1037.50 1037.20 1036.90 1036.80 1036.30 1036.30 1036.00 1035.80 1035.40 1035.20 1035.00 1034.80 1034.50 1034.10 1033.90 1033.50 1033.40 1033.10 1032.90 1032.60 1032.30 1032.10 1031.70 1031.70 1031.40 1031.20 1030.90 1030.70 1030.50 1030.40 1030.10 1029.80 1029.70 1029.20 1029.20 1028.90 1028.70 1028.30 1028.00 1027.80 1027.60 1027.20 1026.70 1026.40 1025.70 1025.50 1025.10 1024.80 1024.10 1023.70 1023.30 1022.40 1022.20 1021.50 1021.10 1020.20 1019.70 1018.90 1018.50 1017.50 1016.80 1015.90 1014.60 1014.10 1013.10 1012.50 1011.20 1010.50 1009.50 1008.10 1007.60 1006.60 1006.00 1004.70 1004.30 1003.40 1002.90 1001.80 1001.40 1000.70 999.82 999.47 998.92 998.62 997.95 997.69 997.25 997.02 996.55 996.35 996.03 995.64 995.49 995.27 995.15 994.87 994.77 994.61 994.39 994.31 994.21 994.15 993.99 993.95 993.88 993.84 993.75 993.74 993.71 993.66 993.66 993.68 993.69
